,node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
464,node_100,node_101,Atreides,Atreides,10.448633134700266,1
465,node_30,node_102,Atreides,Atreides,11.717573766846034,1
466,node_32,node_102,Atreides,Atreides,20.38566513516072,1
467,node_39,node_102,Atreides,Atreides,35.606921866227594,1
468,node_42,node_102,Atreides,Atreides,10.417691165320328,1
469,node_47,node_102,Atreides,Atreides,8.631746953042978,1
470,node_65,node_102,Atreides,Atreides,33.878132937508155,1
471,node_82,node_102,Atreides,Atreides,25.200507643449768,1
472,node_98,node_102,Atreides,Atreides,21.22908374210353,1
473,node_4,node_103,Atreides,Atreides,9.510028249704854,1
474,node_17,node_103,Atreides,Atreides,17.57930516582454,1
475,node_19,node_103,Atreides,Atreides,10.788944998557524,1
476,node_24,node_103,Atreides,Atreides,14.239529779676232,1
477,node_26,node_103,Atreides,Atreides,11.569005425845592,1
478,node_30,node_103,Atreides,Atreides,14.777425679675218,1
479,node_34,node_103,Atreides,Atreides,20.614003525590448,1
480,node_39,node_103,Atreides,Atreides,9.353899822957422,1
481,node_41,node_103,Atreides,Atreides,44.10305022463937,1
482,node_44,node_103,Atreides,Atreides,38.63177131642345,1
483,node_49,node_103,Atreides,Atreides,22.151283703799063,1
484,node_52,node_103,Atreides,Atreides,8.55137656551469,1
485,node_67,node_103,Atreides,Atreides,8.307713834509181,1
486,node_69,node_103,Atreides,Atreides,22.250095557419503,1
487,node_74,node_103,Atreides,Atreides,12.686377572493388,1
488,node_82,node_103,Atreides,Atreides,28.65730091378758,1
489,node_100,node_103,Atreides,Atreides,15.160965616837352,1
490,node_101,node_103,Atreides,Atreides,15.73735623711641,1
491,node_102,node_103,Atreides,Atreides,12.346400705592073,1
492,node_3,node_104,Atreides,Atreides,19.4422571797007,1
493,node_6,node_104,Atreides,Atreides,17.587716678906286,1
494,node_16,node_104,Atreides,Atreides,11.633959004411176,1
495,node_35,node_104,Atreides,Atreides,10.332840863728418,1
496,node_47,node_104,Atreides,Atreides,15.203227144341898,1
497,node_52,node_104,Atreides,Atreides,24.301417957782864,1
498,node_62,node_104,Atreides,Atreides,8.743502503330653,1
499,node_65,node_104,Atreides,Atreides,13.117408535994542,1
500,node_75,node_104,Atreides,Atreides,28.243548299693867,1
501,node_85,node_104,Atreides,Atreides,30.92689929643472,1
502,node_93,node_104,Atreides,Atreides,17.771710535019764,1
503,node_11,node_105,Atreides,Atreides,27.18985952696161,1
504,node_22,node_105,Atreides,Atreides,8.970384584681096,1
505,node_27,node_105,Atreides,Atreides,9.46647278546244,1
506,node_28,node_105,Atreides,Atreides,19.807502006874948,1
507,node_37,node_105,Atreides,Atreides,24.37610522723072,1
508,node_58,node_105,Atreides,Atreides,13.908206520888378,1
509,node_61,node_105,Atreides,Atreides,11.064237804109148,1
510,node_69,node_105,Atreides,Atreides,12.197907513345854,1
511,node_77,node_105,Atreides,Atreides,8.110273401001416,1
512,node_87,node_105,Atreides,Atreides,8.309983922507914,1
513,node_88,node_105,Atreides,Atreides,19.72291156039768,1
514,node_100,node_105,Atreides,Atreides,17.949119088737476,1
515,node_12,node_106,Atreides,Atreides,18.59522123829577,1
516,node_16,node_106,Atreides,Atreides,19.071542165788088,1
517,node_19,node_106,Atreides,Atreides,17.772952970353508,1
518,node_24,node_106,Atreides,Atreides,11.393763051811368,1
519,node_31,node_106,Atreides,Atreides,35.22778617594565,1
520,node_32,node_106,Atreides,Atreides,14.479653865637658,1
521,node_35,node_106,Atreides,Atreides,13.200370049494786,1
522,node_43,node_106,Atreides,Atreides,12.897026661467962,1
523,node_45,node_106,Atreides,Atreides,16.126704393595684,1
524,node_46,node_106,Atreides,Atreides,17.803387086592487,1
525,node_61,node_106,Atreides,Atreides,8.768095137674132,1
526,node_66,node_106,Atreides,Atreides,12.19531386444062,1
527,node_67,node_106,Atreides,Atreides,19.06530034139832,1
528,node_69,node_106,Atreides,Atreides,40.065216968686215,1
529,node_93,node_106,Atreides,Atreides,26.59936617480389,1
530,node_32,node_107,Atreides,Atreides,11.961404804577246,1
531,node_39,node_107,Atreides,Atreides,12.708029899755038,1
532,node_53,node_107,Atreides,Atreides,12.957653213061135,1
533,node_61,node_107,Atreides,Atreides,13.720058734943002,1
534,node_72,node_107,Atreides,Atreides,20.83437224186668,1
535,node_88,node_107,Atreides,Atreides,10.445579462904952,1
536,node_89,node_107,Atreides,Atreides,10.856294455746928,1
537,node_98,node_107,Atreides,Atreides,22.55903762323031,1
538,node_101,node_107,Atreides,Atreides,17.257180841363578,1
539,node_103,node_107,Atreides,Atreides,15.208732805391117,1
540,node_13,node_108,Atreides,Atreides,14.56313467118058,1
541,node_18,node_108,Atreides,Atreides,15.105662648441683,1
542,node_39,node_108,Atreides,Atreides,18.95444961275106,1
543,node_47,node_108,Atreides,Atreides,14.988274666279036,1
544,node_62,node_108,Atreides,Atreides,13.73778100441222,1
545,node_70,node_108,Atreides,Atreides,8.503865510323827,1
546,node_71,node_108,Atreides,Atreides,12.76039527364366,1
547,node_107,node_108,Atreides,Atreides,18.55821040825537,1
548,node_6,node_109,Atreides,Atreides,18.0867213683114,1
549,node_7,node_109,Atreides,Atreides,30.57824684474608,1
550,node_8,node_109,Atreides,Atreides,12.163079289259706,1
551,node_18,node_109,Atreides,Atreides,18.08548217158697,1
552,node_37,node_109,Atreides,Atreides,13.347880526279535,1
553,node_40,node_109,Atreides,Atreides,17.335461795634757,1
554,node_83,node_109,Atreides,Atreides,11.616029979555766,1
555,node_87,node_109,Atreides,Atreides,17.154350296565497,1
556,node_88,node_109,Atreides,Atreides,20.422916832930497,1
557,node_98,node_109,Atreides,Atreides,8.187948745634998,1
558,node_102,node_109,Atreides,Atreides,8.891551824817613,1
559,node_107,node_109,Atreides,Atreides,11.981935817744084,1
560,node_108,node_109,Atreides,Atreides,15.332098959810065,1
561,node_2,node_111,Atreides,Atreides,29.36030886156541,1
562,node_6,node_111,Atreides,Atreides,9.82862073151984,1
563,node_16,node_111,Atreides,Atreides,56.35042296107947,1
564,node_22,node_111,Atreides,Atreides,25.99743542615361,1
565,node_35,node_111,Atreides,Atreides,12.959346489246103,1
566,node_66,node_111,Atreides,Atreides,16.62651151752119,1
567,node_71,node_111,Atreides,Atreides,11.079570624191255,1
568,node_78,node_111,Atreides,Atreides,15.833664078826123,1
569,node_80,node_111,Atreides,Atreides,8.841671012109503,1
570,node_104,node_111,Atreides,Atreides,11.563023537169222,1
571,node_11,node_112,Atreides,Atreides,17.602476686879687,1
572,node_12,node_112,Atreides,Atreides,29.86458776664276,1
573,node_31,node_112,Atreides,Atreides,9.243774767571866,1
574,node_34,node_112,Atreides,Atreides,24.46425849768518,1
575,node_46,node_112,Atreides,Atreides,11.044852057631928,1
576,node_74,node_112,Atreides,Atreides,10.624540579787958,1
577,node_81,node_112,Atreides,Atreides,12.597080803214093,1
578,node_82,node_112,Atreides,Atreides,17.797259197881246,1
579,node_87,node_112,Atreides,Atreides,32.04896690551084,1
580,node_101,node_112,Atreides,Atreides,11.8280102894636,1
581,node_102,node_112,Atreides,Atreides,25.75778076438813,1
582,node_109,node_112,Atreides,Atreides,10.615943041135663,1
583,node_8,node_113,Atreides,Atreides,9.234645556675387,1
584,node_13,node_113,Atreides,Atreides,24.412336922790733,1
585,node_16,node_113,Atreides,Atreides,12.220793325609172,1
586,node_20,node_113,Atreides,Atreides,30.30036019553844,1
587,node_32,node_113,Atreides,Atreides,18.854967581136897,1
588,node_35,node_113,Atreides,Atreides,10.322180968215603,1
589,node_56,node_113,Atreides,Atreides,15.964338194093012,1
590,node_72,node_113,Atreides,Atreides,9.401656859804143,1
591,node_80,node_113,Atreides,Atreides,18.533769463804028,1
592,node_81,node_113,Atreides,Atreides,29.89912108384105,1
593,node_98,node_113,Atreides,Atreides,10.62698533978741,1
594,node_100,node_113,Atreides,Atreides,24.2367556741155,1
595,node_105,node_113,Atreides,Atreides,25.64322156716674,1
596,node_111,node_113,Atreides,Atreides,27.28689814135077,1
597,node_21,node_116,Atreides,Atreides,11.485281950035038,1
598,node_24,node_116,Atreides,Atreides,23.698946410469567,1
599,node_34,node_116,Atreides,Atreides,19.784209581626385,1
600,node_41,node_116,Atreides,Atreides,9.188906704680958,1
601,node_47,node_116,Atreides,Atreides,9.085314293427086,1
602,node_58,node_116,Atreides,Atreides,24.9611361025843,1
603,node_61,node_116,Atreides,Atreides,36.87305742610784,1
604,node_67,node_116,Atreides,Atreides,9.308789530199244,1
605,node_88,node_116,Atreides,Atreides,25.23405947212844,1
606,node_12,node_117,Atreides,Atreides,16.796607240628745,1
607,node_17,node_117,Atreides,Atreides,9.551781822459851,1
608,node_21,node_117,Atreides,Atreides,22.141404409946787,1
609,node_34,node_117,Atreides,Atreides,39.41607852038794,1
610,node_67,node_117,Atreides,Atreides,21.56912664033404,1
611,node_75,node_117,Atreides,Atreides,9.253761201373,1
612,node_82,node_117,Atreides,Atreides,14.15698032429239,1
613,node_87,node_117,Atreides,Atreides,26.417586654228707,1
614,node_92,node_117,Atreides,Atreides,25.68045674420234,1
615,node_106,node_117,Atreides,Atreides,13.395873813351823,1
616,node_107,node_117,Atreides,Atreides,15.53548695787856,1
617,node_111,node_117,Atreides,Atreides,52.2758832384813,1
618,node_112,node_117,Atreides,Atreides,11.392565718532335,1
619,node_26,node_118,Atreides,Atreides,11.916182290344,1
620,node_34,node_118,Atreides,Atreides,21.96416363853972,1
621,node_35,node_118,Atreides,Atreides,45.32303860933784,1
622,node_36,node_118,Atreides,Atreides,16.751337608425892,1
623,node_41,node_118,Atreides,Atreides,17.453855743110125,1
624,node_42,node_118,Atreides,Atreides,10.051275510575692,1
625,node_47,node_118,Atreides,Atreides,13.954909576294176,1
626,node_49,node_118,Atreides,Atreides,12.364835841145066,1
627,node_51,node_118,Atreides,Atreides,8.829437819984136,1
628,node_55,node_118,Atreides,Atreides,8.899452423856106,1
629,node_89,node_118,Atreides,Atreides,15.700415530400562,1
630,node_93,node_118,Atreides,Atreides,8.24950611914067,1
631,node_98,node_118,Atreides,Atreides,10.006622064762691,1
632,node_104,node_118,Atreides,Atreides,20.84150678598257,1
633,node_108,node_118,Atreides,Atreides,36.48665104349241,1
634,node_112,node_118,Atreides,Atreides,9.61694240427164,1
635,node_1,node_120,Atreides,Atreides,44.82132827306087,1
636,node_10,node_120,Atreides,Atreides,44.878908748974624,1
637,node_28,node_120,Atreides,Atreides,23.219282479881123,1
638,node_36,node_120,Atreides,Atreides,16.637614948297475,1
639,node_55,node_120,Atreides,Atreides,13.951884484370698,1
640,node_66,node_120,Atreides,Atreides,15.09380045149193,1
641,node_72,node_120,Atreides,Atreides,8.481934353523794,1
642,node_92,node_120,Atreides,Atreides,8.725769484776334,1
643,node_116,node_120,Atreides,Atreides,19.03315622769333,1
644,node_11,node_122,Atreides,Atreides,17.313473256346775,1
645,node_19,node_122,Atreides,Atreides,33.32513896415895,1
646,node_28,node_122,Atreides,Atreides,14.39420964137658,1
647,node_31,node_122,Atreides,Atreides,8.249881660952669,1
648,node_33,node_122,Atreides,Atreides,14.150845780445175,1
649,node_42,node_122,Atreides,Atreides,19.58093951594535,1
650,node_47,node_122,Atreides,Atreides,8.279169976490328,1
651,node_61,node_122,Atreides,Atreides,17.545083695611453,1
652,node_62,node_122,Atreides,Atreides,23.55409850601096,1
653,node_71,node_122,Atreides,Atreides,9.191659472809013,1
654,node_75,node_122,Atreides,Atreides,11.456734877305388,1
655,node_98,node_122,Atreides,Atreides,16.129211784993572,1
656,node_109,node_122,Atreides,Atreides,16.40899683460732,1
657,node_117,node_122,Atreides,Atreides,13.158476212882023,1
658,node_118,node_122,Atreides,Atreides,20.194929789051344,1
659,node_6,node_125,Atreides,Atreides,14.956680075722318,1
660,node_13,node_125,Atreides,Atreides,16.71934285113171,1
661,node_20,node_125,Atreides,Atreides,17.989431088327805,1
662,node_23,node_125,Atreides,Atreides,10.865990206539085,1
663,node_33,node_125,Atreides,Atreides,8.03826474365225,1
664,node_38,node_125,Atreides,Atreides,9.754791365379347,1
665,node_41,node_125,Atreides,Atreides,15.066885799361856,1
666,node_44,node_125,Atreides,Atreides,9.314694534199685,1
667,node_45,node_125,Atreides,Atreides,8.588343344786928,1
668,node_80,node_125,Atreides,Atreides,14.72846742814552,1
669,node_92,node_125,Atreides,Atreides,10.262705266931768,1
670,node_98,node_125,Atreides,Atreides,9.56131637280955,1
671,node_118,node_125,Atreides,Atreides,8.469380377095943,1
672,node_120,node_125,Atreides,Atreides,27.828717396282624,1
673,node_3,node_126,Atreides,Atreides,15.661737296345024,1
674,node_13,node_126,Atreides,Atreides,23.95409363643941,1
675,node_24,node_126,Atreides,Atreides,9.159625757224592,1
676,node_28,node_126,Atreides,Atreides,8.512916114058322,1
677,node_37,node_126,Atreides,Atreides,14.823325998293868,1
678,node_49,node_126,Atreides,Atreides,12.329606949753522,1
679,node_51,node_126,Atreides,Atreides,28.23926447021519,1
680,node_55,node_126,Atreides,Atreides,13.891196050208748,1
681,node_58,node_126,Atreides,Atreides,11.827070328056935,1
682,node_60,node_126,Atreides,Atreides,32.13741356594247,1
683,node_61,node_126,Atreides,Atreides,12.09975448615308,1
684,node_63,node_126,Atreides,Atreides,10.435292912972088,1
685,node_66,node_126,Atreides,Atreides,13.341851432366596,1
686,node_69,node_126,Atreides,Atreides,21.606954090706097,1
687,node_82,node_126,Atreides,Atreides,13.414425122655071,1
688,node_93,node_126,Atreides,Atreides,12.338439293789552,1
689,node_94,node_126,Atreides,Atreides,20.328816053543942,1
690,node_125,node_126,Atreides,Atreides,14.741895454739776,1
691,node_3,node_127,Atreides,Atreides,10.844582633980623,1
692,node_11,node_127,Atreides,Atreides,13.052568688671986,1
693,node_27,node_127,Atreides,Atreides,10.961010084303462,1
694,node_28,node_127,Atreides,Atreides,14.614490511536598,1
695,node_41,node_127,Atreides,Atreides,25.84453394437859,1
696,node_42,node_127,Atreides,Atreides,41.320539413092746,1
697,node_53,node_127,Atreides,Atreides,11.05643375032036,1
698,node_62,node_127,Atreides,Atreides,10.240383834724936,1
699,node_80,node_127,Atreides,Atreides,11.789221266509784,1
700,node_83,node_127,Atreides,Atreides,17.652095481648466,1
701,node_93,node_127,Atreides,Atreides,19.69703114606252,1
702,node_98,node_127,Atreides,Atreides,42.81263598835892,1
703,node_108,node_127,Atreides,Atreides,8.41619870258605,1
704,node_117,node_127,Atreides,Atreides,11.072078900660676,1
705,node_118,node_127,Atreides,Atreides,10.30272407648856,1
706,node_125,node_127,Atreides,Atreides,23.61020755298044,1
707,node_2,node_128,Atreides,Atreides,20.14778068508894,1
708,node_3,node_128,Atreides,Atreides,9.769265419511092,1
709,node_26,node_128,Atreides,Atreides,8.358978488243004,1
710,node_38,node_128,Atreides,Atreides,15.88945293848802,1
711,node_40,node_128,Atreides,Atreides,10.187022846653868,1
712,node_42,node_128,Atreides,Atreides,8.958229945506009,1
713,node_46,node_128,Atreides,Atreides,20.040638658271,1
714,node_49,node_128,Atreides,Atreides,10.540126677879943,1
715,node_54,node_128,Atreides,Atreides,10.810648461302328,1
716,node_69,node_128,Atreides,Atreides,11.708847171897563,1
717,node_89,node_128,Atreides,Atreides,9.887189503773293,1
718,node_92,node_128,Atreides,Atreides,18.81774431355027,1
719,node_101,node_128,Atreides,Atreides,8.805831538979717,1
720,node_106,node_128,Atreides,Atreides,22.182167938101763,1
721,node_107,node_128,Atreides,Atreides,16.447742552641174,1
722,node_109,node_128,Atreides,Atreides,11.155982965782355,1
723,node_111,node_128,Atreides,Atreides,10.169834068399217,1
724,node_116,node_128,Atreides,Atreides,13.001411192338054,1
725,node_117,node_128,Atreides,Atreides,11.239388908773796,1
726,node_120,node_128,Atreides,Atreides,15.175944513099928,1
727,node_125,node_128,Atreides,Atreides,9.554353273848658,1
728,node_10,node_129,Atreides,Atreides,15.64039239996895,1
729,node_12,node_129,Atreides,Atreides,9.002445444259648,1
730,node_18,node_129,Atreides,Atreides,23.55035869960909,1
731,node_33,node_129,Atreides,Atreides,18.331027960022915,1
732,node_42,node_129,Atreides,Atreides,39.77381989945575,1
733,node_48,node_129,Atreides,Atreides,8.800074134759145,1
734,node_51,node_129,Atreides,Atreides,13.295387135190676,1
735,node_54,node_129,Atreides,Atreides,18.34761574562341,1
736,node_60,node_129,Atreides,Atreides,11.473637174173904,1
737,node_67,node_129,Atreides,Atreides,27.01357165501928,1
738,node_78,node_129,Atreides,Atreides,17.978595381375953,1
739,node_82,node_129,Atreides,Atreides,10.873164471453896,1
740,node_108,node_129,Atreides,Atreides,12.35610919013362,1
741,node_2,node_132,Atreides,Atreides,8.597328685455519,1
742,node_6,node_132,Atreides,Atreides,26.324255536181976,1
743,node_8,node_132,Atreides,Atreides,10.58382123540469,1
744,node_12,node_132,Atreides,Atreides,20.739079909723465,1
745,node_24,node_132,Atreides,Atreides,14.335522867855166,1
746,node_31,node_132,Atreides,Atreides,8.803230716348533,1
747,node_32,node_132,Atreides,Atreides,18.27137148917494,1
748,node_39,node_132,Atreides,Atreides,14.28062097057001,1
749,node_42,node_132,Atreides,Atreides,21.374847457887604,1
750,node_45,node_132,Atreides,Atreides,18.25039354131232,1
751,node_51,node_132,Atreides,Atreides,12.610067032767882,1
752,node_52,node_132,Atreides,Atreides,17.05786713651048,1
753,node_60,node_132,Atreides,Atreides,9.902634219368991,1
754,node_70,node_132,Atreides,Atreides,8.931475110181745,1
755,node_72,node_132,Atreides,Atreides,14.17554228922577,1
756,node_78,node_132,Atreides,Atreides,19.3466266662558,1
757,node_104,node_132,Atreides,Atreides,13.18778357551571,1
758,node_7,node_133,Atreides,Atreides,14.726944255787316,1
759,node_8,node_133,Atreides,Atreides,9.549331582816382,1
760,node_11,node_133,Atreides,Atreides,14.801703356294958,1
761,node_12,node_133,Atreides,Atreides,9.56551788199705,1
762,node_20,node_133,Atreides,Atreides,9.549262845760143,1
763,node_30,node_133,Atreides,Atreides,20.321764848033588,1
764,node_38,node_133,Atreides,Atreides,8.144360953599417,1
765,node_44,node_133,Atreides,Atreides,34.688736188807795,1
766,node_52,node_133,Atreides,Atreides,10.884771381726992,1
767,node_94,node_133,Atreides,Atreides,14.82024638934626,1
