node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_51,node_95,Atreides,Atreides,9.470807218818408,1
node_61,node_95,Atreides,Atreides,10.24106006026324,1
node_63,node_95,Atreides,Atreides,26.803701661217385,1
node_69,node_95,Atreides,Atreides,18.066017620865747,1
node_72,node_95,Atreides,Atreides,8.19068844785852,1
node_75,node_95,Atreides,Atreides,18.717044372672618,1
node_81,node_95,Atreides,Atreides,13.461078311609018,1
node_82,node_95,Atreides,Atreides,23.461075004182085,1
node_85,node_95,Atreides,Atreides,20.414979897361,1
node_94,node_95,Atreides,Atreides,12.586031739739006,1
node_4,node_97,Atreides,Atreides,19.571349822807896,1
node_6,node_97,Atreides,Atreides,16.754951974562726,1
node_8,node_97,Atreides,Atreides,8.998178035148472,1
node_9,node_97,Atreides,Atreides,9.544101537089189,1
node_13,node_97,Atreides,Atreides,11.804254994595745,1
node_20,node_97,Atreides,Atreides,10.576404634347362,1
node_23,node_97,Atreides,Atreides,32.596341427476474,1
node_27,node_97,Atreides,Atreides,39.01286140902424,1
node_28,node_97,Atreides,Atreides,19.212084774510338,1
node_29,node_97,Atreides,Atreides,16.82863225098212,1
node_42,node_97,Atreides,Atreides,12.290289235023645,1
node_44,node_97,Atreides,Atreides,15.93025410819941,1
node_61,node_97,Atreides,Atreides,16.768383336807553,1
node_62,node_97,Atreides,Atreides,13.229331828472702,1
node_76,node_97,Atreides,Atreides,11.687403808328398,1
node_77,node_97,Atreides,Atreides,11.384993990200938,1
node_81,node_97,Atreides,Atreides,23.24837510162759,1
node_92,node_97,Atreides,Atreides,14.960700551620672,1
node_93,node_97,Atreides,Atreides,68.32788798152698,1
node_95,node_97,Atreides,Atreides,12.204817767499552,1
node_3,node_98,Atreides,Atreides,19.64456855892739,1
node_7,node_98,Atreides,Atreides,18.01724178170447,1
node_19,node_98,Atreides,Atreides,8.779313348815775,1
node_26,node_98,Atreides,Atreides,20.464005488503112,1
node_27,node_98,Atreides,Atreides,9.247622850702555,1
node_30,node_98,Atreides,Atreides,21.72264211602988,1
node_31,node_98,Atreides,Atreides,9.839159923327092,1
node_32,node_98,Atreides,Atreides,11.887351844278392,1
node_33,node_98,Atreides,Atreides,22.449675530848086,1
node_35,node_98,Atreides,Atreides,33.50808595977781,1
node_39,node_98,Atreides,Atreides,17.579398385728283,1
node_45,node_98,Atreides,Atreides,20.33956778917813,1
node_65,node_98,Atreides,Atreides,9.057636012661316,1
node_77,node_98,Atreides,Atreides,14.587014872168314,1
node_85,node_98,Atreides,Atreides,13.692575181724148,1
node_92,node_98,Atreides,Atreides,15.472589116311196,1
node_4,node_99,Atreides,Atreides,18.86352779022421,1
node_12,node_99,Atreides,Atreides,16.450493460629193,1
node_19,node_99,Atreides,Atreides,10.737309309457158,1
node_24,node_99,Atreides,Atreides,22.38239778572129,1
node_31,node_99,Atreides,Atreides,12.865372013358144,1
node_32,node_99,Atreides,Atreides,8.138378550437706,1
node_33,node_99,Atreides,Atreides,9.778039714244487,1
node_41,node_99,Atreides,Atreides,10.405907469272725,1
node_52,node_99,Atreides,Atreides,18.55977777164126,1
node_56,node_99,Atreides,Atreides,24.996790010201384,1
node_58,node_99,Atreides,Atreides,26.57620891430453,1
node_70,node_99,Atreides,Atreides,9.375577607160052,1
node_74,node_99,Atreides,Atreides,27.69113738775831,1
node_78,node_99,Atreides,Atreides,8.082605974861913,1
node_83,node_99,Atreides,Atreides,11.640414368831824,1
node_86,node_99,Atreides,Atreides,11.232196764197624,1
node_89,node_99,Atreides,Atreides,9.334079156126773,1
node_3,node_100,Atreides,Atreides,21.52662309715638,1
node_8,node_100,Atreides,Atreides,15.471344579929353,1
node_16,node_100,Atreides,Atreides,9.259081725657596,1
node_19,node_100,Atreides,Atreides,27.98649547185529,1
node_23,node_100,Atreides,Atreides,18.042173955778765,1
node_29,node_100,Atreides,Atreides,10.97873221228923,1
node_33,node_100,Atreides,Atreides,8.111970603716587,1
node_34,node_100,Atreides,Atreides,35.365845460196155,1
node_35,node_100,Atreides,Atreides,11.325815588334503,1
node_37,node_100,Atreides,Atreides,15.005602823676078,1
node_45,node_100,Atreides,Atreides,9.705650077373006,1
node_52,node_100,Atreides,Atreides,11.152543381393068,1
node_56,node_100,Atreides,Atreides,22.16687991969913,1
node_58,node_100,Atreides,Atreides,10.00550998802343,1
node_74,node_100,Atreides,Atreides,56.84566755690892,1
node_75,node_100,Atreides,Atreides,13.691535730590816,1
node_78,node_100,Atreides,Atreides,28.60153646002495,1
node_87,node_100,Atreides,Atreides,9.572326537057034,1
node_94,node_100,Atreides,Atreides,8.555205239346295,1
node_1,node_101,Atreides,Atreides,16.795746519540096,1
node_2,node_101,Atreides,Atreides,56.23971664613634,1
node_3,node_101,Atreides,Atreides,18.110112788514165,1
node_6,node_101,Atreides,Atreides,8.035553603524209,1
node_9,node_101,Atreides,Atreides,23.143220323865933,1
node_21,node_101,Atreides,Atreides,9.732438472715472,1
node_39,node_101,Atreides,Atreides,11.57662776165434,1
node_43,node_101,Atreides,Atreides,19.54514436728514,1
node_53,node_101,Atreides,Atreides,14.758648435989867,1
node_55,node_101,Atreides,Atreides,9.74050132643661,1
node_58,node_101,Atreides,Atreides,20.918896585338715,1
node_66,node_101,Atreides,Atreides,9.510160351337984,1
node_67,node_101,Atreides,Atreides,8.902930386449077,1
node_76,node_101,Atreides,Atreides,25.06840734818191,1
node_86,node_101,Atreides,Atreides,21.35118845748076,1
node_100,node_101,Atreides,Atreides,10.448633134700266,1
node_30,node_102,Atreides,Atreides,11.717573766846034,1
node_32,node_102,Atreides,Atreides,20.38566513516072,1
node_39,node_102,Atreides,Atreides,35.606921866227594,1
node_42,node_102,Atreides,Atreides,10.417691165320328,1
node_47,node_102,Atreides,Atreides,8.631746953042978,1
node_65,node_102,Atreides,Atreides,33.878132937508155,1
node_68,node_102,Atreides,Atreides,27.458020733424885,1
node_82,node_102,Atreides,Atreides,25.200507643449768,1
node_91,node_102,Atreides,Atreides,27.71190336823596,1
node_98,node_102,Atreides,Atreides,21.22908374210353,1
node_4,node_103,Atreides,Atreides,9.510028249704854,1
node_14,node_103,Atreides,Atreides,15.797583973039965,1
node_17,node_103,Atreides,Atreides,17.57930516582454,1
node_19,node_103,Atreides,Atreides,10.788944998557524,1
node_24,node_103,Atreides,Atreides,14.239529779676232,1
node_26,node_103,Atreides,Atreides,11.569005425845592,1
node_30,node_103,Atreides,Atreides,14.777425679675218,1
node_34,node_103,Atreides,Atreides,20.614003525590448,1
node_39,node_103,Atreides,Atreides,9.353899822957422,1
node_41,node_103,Atreides,Atreides,44.10305022463937,1
node_44,node_103,Atreides,Atreides,38.63177131642345,1
node_49,node_103,Atreides,Atreides,22.151283703799063,1
node_52,node_103,Atreides,Atreides,8.55137656551469,1
node_67,node_103,Atreides,Atreides,8.307713834509181,1
node_69,node_103,Atreides,Atreides,22.250095557419503,1
node_74,node_103,Atreides,Atreides,12.686377572493388,1
node_82,node_103,Atreides,Atreides,28.65730091378758,1
node_100,node_103,Atreides,Atreides,15.160965616837352,1
node_101,node_103,Atreides,Atreides,15.73735623711641,1
node_102,node_103,Atreides,Atreides,12.346400705592073,1
node_3,node_104,Atreides,Atreides,19.4422571797007,1
node_6,node_104,Atreides,Atreides,17.587716678906286,1
node_16,node_104,Atreides,Atreides,11.633959004411176,1
node_35,node_104,Atreides,Atreides,10.332840863728418,1
node_47,node_104,Atreides,Atreides,15.203227144341898,1
node_52,node_104,Atreides,Atreides,24.301417957782864,1
node_62,node_104,Atreides,Atreides,8.743502503330653,1
node_65,node_104,Atreides,Atreides,13.117408535994542,1
node_68,node_104,Atreides,Atreides,29.5836981438176,1
node_75,node_104,Atreides,Atreides,28.243548299693867,1
node_76,node_104,Atreides,Atreides,9.455578318662212,1
node_85,node_104,Atreides,Atreides,30.92689929643472,1
node_91,node_104,Atreides,Atreides,11.123543584391872,1
node_93,node_104,Atreides,Atreides,17.771710535019764,1
node_11,node_105,Atreides,Atreides,27.18985952696161,1
node_22,node_105,Atreides,Atreides,8.970384584681096,1
node_27,node_105,Atreides,Atreides,9.46647278546244,1
node_28,node_105,Atreides,Atreides,19.807502006874948,1
node_37,node_105,Atreides,Atreides,24.376105227230717,1
node_58,node_105,Atreides,Atreides,13.908206520888378,1
node_61,node_105,Atreides,Atreides,11.064237804109148,1
node_68,node_105,Atreides,Atreides,12.093366231446309,1
node_69,node_105,Atreides,Atreides,12.197907513345854,1
node_77,node_105,Atreides,Atreides,8.110273401001416,1
node_87,node_105,Atreides,Atreides,8.309983922507914,1
node_88,node_105,Atreides,Atreides,19.72291156039768,1
node_99,node_105,Atreides,Atreides,15.219614602758837,1
node_100,node_105,Atreides,Atreides,17.949119088737476,1
node_12,node_106,Atreides,Atreides,18.59522123829577,1
node_14,node_106,Atreides,Atreides,13.828776499326452,1
node_16,node_106,Atreides,Atreides,19.071542165788088,1
node_19,node_106,Atreides,Atreides,17.772952970353508,1
node_24,node_106,Atreides,Atreides,11.393763051811368,1
node_31,node_106,Atreides,Atreides,35.22778617594565,1
node_32,node_106,Atreides,Atreides,14.479653865637658,1
node_35,node_106,Atreides,Atreides,13.200370049494786,1
node_43,node_106,Atreides,Atreides,12.897026661467962,1
node_45,node_106,Atreides,Atreides,16.126704393595684,1
node_46,node_106,Atreides,Atreides,17.803387086592487,1
node_50,node_106,Atreides,Atreides,53.55816514826164,1
node_61,node_106,Atreides,Atreides,8.768095137674132,1
node_66,node_106,Atreides,Atreides,12.19531386444062,1
node_67,node_106,Atreides,Atreides,19.065300341398316,1
node_69,node_106,Atreides,Atreides,40.065216968686215,1
node_93,node_106,Atreides,Atreides,26.59936617480389,1
node_32,node_107,Atreides,Atreides,11.961404804577246,1
node_39,node_107,Atreides,Atreides,12.708029899755038,1
node_53,node_107,Atreides,Atreides,12.957653213061135,1
node_61,node_107,Atreides,Atreides,13.720058734943002,1
node_72,node_107,Atreides,Atreides,20.83437224186668,1
node_79,node_107,Atreides,Atreides,17.80149789539506,1
node_88,node_107,Atreides,Atreides,10.445579462904952,1
node_89,node_107,Atreides,Atreides,10.856294455746928,1
node_98,node_107,Atreides,Atreides,22.55903762323031,1
node_101,node_107,Atreides,Atreides,17.257180841363578,1
node_103,node_107,Atreides,Atreides,15.208732805391117,1
node_13,node_108,Atreides,Atreides,14.56313467118058,1
node_18,node_108,Atreides,Atreides,15.105662648441683,1
node_39,node_108,Atreides,Atreides,18.95444961275106,1
node_47,node_108,Atreides,Atreides,14.988274666279036,1
node_62,node_108,Atreides,Atreides,13.73778100441222,1
node_70,node_108,Atreides,Atreides,8.503865510323827,1
node_71,node_108,Atreides,Atreides,12.76039527364366,1
node_97,node_108,Atreides,Atreides,8.6561445404908,1
node_107,node_108,Atreides,Atreides,18.55821040825537,1
node_6,node_109,Atreides,Atreides,18.0867213683114,1
node_7,node_109,Atreides,Atreides,30.57824684474608,1
node_8,node_109,Atreides,Atreides,12.163079289259706,1
node_18,node_109,Atreides,Atreides,18.08548217158697,1
node_37,node_109,Atreides,Atreides,13.347880526279535,1
node_40,node_109,Atreides,Atreides,17.335461795634757,1
node_83,node_109,Atreides,Atreides,11.616029979555766,1
node_87,node_109,Atreides,Atreides,17.154350296565497,1
node_88,node_109,Atreides,Atreides,20.422916832930497,1
node_98,node_109,Atreides,Atreides,8.187948745634998,1
node_102,node_109,Atreides,Atreides,8.891551824817613,1
node_107,node_109,Atreides,Atreides,11.981935817744084,1
node_108,node_109,Atreides,Atreides,15.332098959810065,1
node_2,node_111,Atreides,Atreides,29.36030886156541,1
node_6,node_111,Atreides,Atreides,9.82862073151984,1
node_16,node_111,Atreides,Atreides,56.35042296107947,1
node_22,node_111,Atreides,Atreides,25.99743542615361,1
node_35,node_111,Atreides,Atreides,12.959346489246103,1
node_66,node_111,Atreides,Atreides,16.62651151752119,1
node_68,node_111,Atreides,Atreides,12.517073107435223,1
node_71,node_111,Atreides,Atreides,11.079570624191255,1
node_78,node_111,Atreides,Atreides,15.833664078826123,1
node_80,node_111,Atreides,Atreides,8.841671012109503,1
node_99,node_111,Atreides,Atreides,9.186627322771956,1
node_104,node_111,Atreides,Atreides,11.563023537169222,1
node_11,node_112,Atreides,Atreides,17.602476686879687,1
node_12,node_112,Atreides,Atreides,29.864587766642757,1
node_31,node_112,Atreides,Atreides,9.243774767571866,1
node_34,node_112,Atreides,Atreides,24.46425849768518,1
node_46,node_112,Atreides,Atreides,11.044852057631928,1
node_74,node_112,Atreides,Atreides,10.624540579787958,1
node_81,node_112,Atreides,Atreides,12.597080803214093,1
node_82,node_112,Atreides,Atreides,17.797259197881246,1
node_87,node_112,Atreides,Atreides,32.04896690551084,1
node_91,node_112,Atreides,Atreides,16.176235987803885,1
node_95,node_112,Atreides,Atreides,8.81307651669652,1
node_101,node_112,Atreides,Atreides,11.8280102894636,1
node_102,node_112,Atreides,Atreides,25.75778076438813,1
node_109,node_112,Atreides,Atreides,10.615943041135663,1
node_8,node_113,Atreides,Atreides,9.234645556675387,1
node_13,node_113,Atreides,Atreides,24.412336922790733,1
node_16,node_113,Atreides,Atreides,12.220793325609172,1
node_20,node_113,Atreides,Atreides,30.30036019553844,1
node_32,node_113,Atreides,Atreides,18.854967581136897,1
node_35,node_113,Atreides,Atreides,10.322180968215603,1
node_56,node_113,Atreides,Atreides,15.964338194093012,1
node_72,node_113,Atreides,Atreides,9.401656859804143,1
node_80,node_113,Atreides,Atreides,18.533769463804028,1
node_81,node_113,Atreides,Atreides,29.89912108384105,1
node_98,node_113,Atreides,Atreides,10.62698533978741,1
node_100,node_113,Atreides,Atreides,24.2367556741155,1
node_105,node_113,Atreides,Atreides,25.64322156716674,1
node_111,node_113,Atreides,Atreides,27.28689814135077,1
node_21,node_116,Atreides,Atreides,11.485281950035038,1
node_24,node_116,Atreides,Atreides,23.698946410469567,1
node_34,node_116,Atreides,Atreides,19.784209581626385,1
node_41,node_116,Atreides,Atreides,9.188906704680958,1
node_47,node_116,Atreides,Atreides,9.085314293427086,1
node_58,node_116,Atreides,Atreides,24.9611361025843,1
node_61,node_116,Atreides,Atreides,36.87305742610784,1
node_67,node_116,Atreides,Atreides,9.308789530199244,1
node_68,node_116,Atreides,Atreides,19.03255904822936,1
node_88,node_116,Atreides,Atreides,25.23405947212844,1
node_91,node_116,Atreides,Atreides,8.626469605188829,1
node_95,node_116,Atreides,Atreides,14.08161911573215,1
node_12,node_117,Atreides,Atreides,16.796607240628745,1
node_17,node_117,Atreides,Atreides,9.551781822459851,1
node_21,node_117,Atreides,Atreides,22.141404409946787,1
node_34,node_117,Atreides,Atreides,39.41607852038794,1
node_67,node_117,Atreides,Atreides,21.569126640334037,1
node_75,node_117,Atreides,Atreides,9.253761201373,1
node_82,node_117,Atreides,Atreides,14.15698032429239,1
node_86,node_117,Atreides,Atreides,19.704353035086413,1
node_87,node_117,Atreides,Atreides,26.417586654228707,1
node_92,node_117,Atreides,Atreides,25.68045674420234,1
node_95,node_117,Atreides,Atreides,27.364978590936392,1
node_106,node_117,Atreides,Atreides,13.395873813351823,1
node_107,node_117,Atreides,Atreides,15.53548695787856,1
node_111,node_117,Atreides,Atreides,52.2758832384813,1
node_112,node_117,Atreides,Atreides,11.392565718532335,1
node_26,node_118,Atreides,Atreides,11.916182290344,1
node_34,node_118,Atreides,Atreides,21.96416363853972,1
node_35,node_118,Atreides,Atreides,45.32303860933784,1
node_36,node_118,Atreides,Atreides,16.751337608425892,1
node_41,node_118,Atreides,Atreides,17.453855743110125,1
node_42,node_118,Atreides,Atreides,10.051275510575692,1
node_47,node_118,Atreides,Atreides,13.954909576294176,1
node_49,node_118,Atreides,Atreides,12.364835841145066,1
node_50,node_118,Atreides,Atreides,8.568426017386686,1
node_51,node_118,Atreides,Atreides,8.829437819984136,1
node_55,node_118,Atreides,Atreides,8.899452423856106,1
node_76,node_118,Atreides,Atreides,28.46986673570138,1
node_89,node_118,Atreides,Atreides,15.700415530400562,1
node_93,node_118,Atreides,Atreides,8.24950611914067,1
node_98,node_118,Atreides,Atreides,10.006622064762691,1
node_99,node_118,Atreides,Atreides,40.14586632310532,1
node_104,node_118,Atreides,Atreides,20.84150678598257,1
node_108,node_118,Atreides,Atreides,36.48665104349241,1
node_112,node_118,Atreides,Atreides,9.61694240427164,1
node_20,node_119,Atreides,Atreides,12.934235131829675,1
node_21,node_119,Atreides,Atreides,25.829611933701838,1
node_28,node_119,Atreides,Atreides,22.425877412726337,1
node_31,node_119,Atreides,Atreides,12.944813485943204,1
node_34,node_119,Atreides,Atreides,9.788651292290773,1
node_37,node_119,Atreides,Atreides,33.10295324615825,1
node_38,node_119,Atreides,Atreides,9.639471828390963,1
node_39,node_119,Atreides,Atreides,10.516142296481924,1
node_56,node_119,Atreides,Atreides,8.995982699666772,1
node_60,node_119,Atreides,Atreides,12.42036760293144,1
node_71,node_119,Atreides,Atreides,22.21512584562257,1
node_77,node_119,Atreides,Atreides,8.77085373412799,1
node_78,node_119,Atreides,Atreides,18.416253834159807,1
node_79,node_119,Atreides,Atreides,16.9029725624836,1
node_89,node_119,Atreides,Atreides,8.385358910935784,1
node_93,node_119,Atreides,Atreides,14.29947733150819,1
node_105,node_119,Atreides,Atreides,10.346073418239406,1
node_107,node_119,Atreides,Atreides,23.491590962684636,1
node_108,node_119,Atreides,Atreides,34.12919026303385,1
node_113,node_119,Atreides,Atreides,16.942552403877208,1
node_1,node_120,Atreides,Atreides,44.82132827306087,1
node_10,node_120,Atreides,Atreides,44.878908748974624,1
node_28,node_120,Atreides,Atreides,23.219282479881123,1
node_36,node_120,Atreides,Atreides,16.637614948297475,1
node_55,node_120,Atreides,Atreides,13.951884484370698,1
node_66,node_120,Atreides,Atreides,15.09380045149193,1
node_72,node_120,Atreides,Atreides,8.481934353523794,1
node_92,node_120,Atreides,Atreides,8.725769484776334,1
node_99,node_120,Atreides,Atreides,12.355091449792202,1
node_116,node_120,Atreides,Atreides,19.03315622769333,1
node_11,node_122,Atreides,Atreides,17.313473256346775,1
node_19,node_122,Atreides,Atreides,33.32513896415895,1
node_28,node_122,Atreides,Atreides,14.39420964137658,1
node_31,node_122,Atreides,Atreides,8.249881660952669,1
node_33,node_122,Atreides,Atreides,14.150845780445175,1
