node_id1,node_id2,label_id1,label_id2,ibd_sum,ibd_n
node_83,node_61,Atreides,Atreides,16.23025215904771,1
node_83,node_63,Atreides,Atreides,26.76637048615621,1
node_83,node_65,Atreides,Atreides,25.059981396963387,1
node_83,node_71,Atreides,Atreides,8.940163124797705,1
node_84,node_3,Atreides,Atreides,10.737289141622352,1
node_84,node_10,Atreides,Atreides,29.4625527169265,1
node_84,node_20,Atreides,Atreides,15.805336299547065,1
node_84,node_41,Atreides,Atreides,26.002930071715962,1
node_84,node_58,Atreides,Atreides,14.459263029803274,1
node_84,node_59,Atreides,Atreides,8.391440455247103,1
node_85,node_2,Atreides,Atreides,10.104624473861557,1
node_85,node_16,Atreides,Atreides,9.333566425669263,1
node_85,node_32,Atreides,Atreides,9.661963541822573,1
node_85,node_33,Atreides,Atreides,8.625049055269942,1
node_85,node_51,Atreides,Atreides,10.035400182119936,1
node_85,node_52,Atreides,Atreides,9.773088591652368,1
node_85,node_61,Atreides,Atreides,8.374945343993055,1
node_85,node_65,Atreides,Atreides,35.26191562471524,1
node_85,node_69,Atreides,Atreides,11.406718558393491,1
node_85,node_71,Atreides,Atreides,16.57177658209251,1
node_85,node_73,Atreides,Atreides,12.692635958990351,1
node_85,node_77,Atreides,Atreides,25.08161499108878,1
node_86,node_8,Atreides,Atreides,8.79161161321485,1
node_86,node_10,Atreides,Atreides,36.57656713347029,1
node_86,node_25,Atreides,Atreides,16.739851611183255,1
node_86,node_28,Atreides,Atreides,11.337336017760913,1
node_86,node_35,Atreides,Atreides,11.178898243852768,1
node_86,node_40,Atreides,Atreides,26.0147899333906,1
node_86,node_44,Atreides,Atreides,14.770509430474327,1
node_86,node_45,Atreides,Atreides,16.996430390745534,1
node_86,node_53,Atreides,Atreides,8.083608336207126,1
node_86,node_61,Atreides,Atreides,11.239899151438767,1
node_86,node_62,Atreides,Atreides,11.086183633737889,1
node_86,node_64,Atreides,Atreides,9.574026914758754,1
node_86,node_74,Atreides,Atreides,17.581902643907227,1
node_87,node_8,Atreides,Atreides,11.165360901377346,1
node_87,node_9,Atreides,Atreides,10.998342454408531,1
node_87,node_18,Atreides,Atreides,11.885408168780025,1
node_87,node_21,Atreides,Atreides,10.32582989155621,1
node_87,node_38,Atreides,Atreides,9.317392007363413,1
node_87,node_45,Atreides,Atreides,24.922778838939923,1
node_87,node_49,Atreides,Atreides,12.754285681280882,1
node_87,node_50,Atreides,Atreides,13.405230098259882,1
node_87,node_54,Atreides,Atreides,16.72990115693473,1
node_87,node_60,Atreides,Atreides,14.734496816015234,1
node_87,node_62,Atreides,Atreides,10.703992357238494,1
node_87,node_64,Atreides,Atreides,20.509513791710518,1
node_87,node_69,Atreides,Atreides,11.672708433674362,1
node_88,node_13,Atreides,Atreides,9.860013795227294,1
node_88,node_14,Atreides,Atreides,9.922123242129317,1
node_88,node_19,Atreides,Atreides,11.842618886909758,1
node_88,node_23,Atreides,Atreides,9.283241602901134,1
node_88,node_34,Atreides,Atreides,19.1330886155451,1
node_88,node_44,Atreides,Atreides,20.540790959276038,1
node_88,node_45,Atreides,Atreides,15.551258676249507,1
node_88,node_48,Atreides,Atreides,12.752762577595668,1
node_88,node_67,Atreides,Atreides,13.810147351945522,1
node_88,node_68,Atreides,Atreides,17.104789663933083,1
node_88,node_70,Atreides,Atreides,17.57150556698748,1
node_89,node_11,Atreides,Atreides,11.197706473582581,1
node_89,node_12,Atreides,Atreides,17.16612906830727,1
node_89,node_19,Atreides,Atreides,24.464083339115014,1
node_89,node_23,Atreides,Atreides,14.576318106464836,1
node_89,node_26,Atreides,Atreides,8.274857943295212,1
node_89,node_29,Atreides,Atreides,8.556163974637526,1
node_89,node_36,Atreides,Atreides,28.17492649413882,1
node_89,node_43,Atreides,Atreides,17.3861404460622,1
node_89,node_53,Atreides,Atreides,10.426906490325662,1
node_89,node_54,Atreides,Atreides,8.970720975895183,1
node_89,node_58,Atreides,Atreides,13.145670540615008,1
node_89,node_73,Atreides,Atreides,8.833201548285462,1
node_89,node_77,Atreides,Atreides,19.338227988001,1
node_89,node_84,Atreides,Atreides,15.329275977165462,1
node_89,node_88,Atreides,Atreides,24.1021180077711,1
node_90,node_2,Atreides,Atreides,35.347101564195,1
node_90,node_4,Atreides,Atreides,25.31906794287249,1
node_90,node_6,Atreides,Atreides,17.666150942516246,1
node_90,node_15,Atreides,Atreides,14.045085590455429,1
node_90,node_22,Atreides,Atreides,9.318354073562992,1
node_90,node_28,Atreides,Atreides,35.20994555157321,1
node_90,node_31,Atreides,Atreides,12.340846524178616,1
node_90,node_37,Atreides,Atreides,12.08863367794781,1
node_90,node_39,Atreides,Atreides,26.502430470880615,1
node_90,node_57,Atreides,Atreides,47.74219667012029,1
node_90,node_58,Atreides,Atreides,14.881087996284949,1
node_90,node_74,Atreides,Atreides,12.767193916589207,1
node_90,node_89,Atreides,Atreides,8.891777755310072,1
node_91,node_10,Atreides,Atreides,21.300603437191853,1
node_91,node_28,Atreides,Atreides,29.188656455519187,1
node_91,node_39,Atreides,Atreides,20.76146965030783,1
node_91,node_41,Atreides,Atreides,19.675154394140748,1
node_91,node_70,Atreides,Atreides,23.056223890802663,1
node_91,node_79,Atreides,Atreides,11.089965589664995,1
node_91,node_82,Atreides,Atreides,16.374363556776093,1
node_92,node_0,Atreides,Atreides,13.911799043739377,1
node_92,node_12,Atreides,Atreides,10.422927190237829,1
node_92,node_16,Atreides,Atreides,21.31731085587896,1
node_92,node_21,Atreides,Atreides,14.675947345966854,1
node_92,node_23,Atreides,Atreides,8.886519667218446,1
node_92,node_38,Atreides,Atreides,17.531373785432045,1
node_92,node_39,Atreides,Atreides,12.070924908486326,1
node_92,node_41,Atreides,Atreides,27.733925183698396,1
node_92,node_45,Atreides,Atreides,10.610588823201887,1
node_92,node_46,Atreides,Atreides,11.395214386412004,1
node_92,node_48,Atreides,Atreides,14.776095075068046,1
node_92,node_57,Atreides,Atreides,12.081713298536439,1
node_92,node_82,Atreides,Atreides,22.198337831124043,1
node_92,node_83,Atreides,Atreides,19.51025737655926,1
node_92,node_85,Atreides,Atreides,24.728473704520127,1
node_92,node_87,Atreides,Atreides,11.24295278448,1
node_93,node_0,Atreides,Atreides,11.183028685590013,1
node_93,node_3,Atreides,Atreides,20.318225982360467,1
node_93,node_8,Atreides,Atreides,38.19391168266566,1
node_93,node_10,Atreides,Atreides,8.730724546156532,1
node_93,node_13,Atreides,Atreides,11.69322458364611,1
node_93,node_53,Atreides,Atreides,13.293748538282806,1
node_93,node_73,Atreides,Atreides,9.326777420035555,1
node_93,node_76,Atreides,Atreides,16.01821777256746,1
node_94,node_6,Atreides,Atreides,17.426242912933972,1
node_94,node_36,Atreides,Atreides,9.984712792825,1
node_94,node_45,Atreides,Atreides,15.434221442724539,1
node_94,node_62,Atreides,Atreides,18.054890778188913,1
node_94,node_64,Atreides,Atreides,12.177512401280588,1
node_94,node_90,Atreides,Atreides,23.51825458340504,1
node_95,node_9,Atreides,Atreides,11.170055571570051,1
node_95,node_12,Atreides,Atreides,14.896352136150583,1
node_95,node_14,Atreides,Atreides,9.560336263313522,1
node_95,node_20,Atreides,Atreides,9.602563472113705,1
node_95,node_27,Atreides,Atreides,13.291839798311244,1
node_95,node_29,Atreides,Atreides,9.39768547089537,1
node_95,node_31,Atreides,Atreides,10.762832653231548,1
node_95,node_36,Atreides,Atreides,42.92227543325349,1
node_95,node_49,Atreides,Atreides,18.26610931106361,1
node_95,node_51,Atreides,Atreides,9.470807218818408,1
node_95,node_61,Atreides,Atreides,10.241060060263239,1
node_95,node_63,Atreides,Atreides,26.803701661217385,1
node_95,node_64,Atreides,Atreides,9.61185864849472,1
node_95,node_69,Atreides,Atreides,18.066017620865747,1
node_95,node_72,Atreides,Atreides,8.19068844785852,1
node_95,node_75,Atreides,Atreides,18.717044372672618,1
node_95,node_81,Atreides,Atreides,13.461078311609018,1
node_95,node_82,Atreides,Atreides,23.461075004182085,1
node_95,node_84,Atreides,Atreides,28.024059633877854,1
node_95,node_85,Atreides,Atreides,20.414979897361,1
node_95,node_94,Atreides,Atreides,12.586031739739006,1
node_96,node_0,Atreides,Atreides,15.321038665411695,1
node_96,node_1,Atreides,Atreides,8.978628821199095,1
node_96,node_3,Atreides,Atreides,9.921045391656218,1
node_96,node_7,Atreides,Atreides,11.306593127437322,1
node_96,node_37,Atreides,Atreides,8.827878170953257,1
node_96,node_49,Atreides,Atreides,15.866279590219943,1
node_96,node_51,Atreides,Atreides,13.660748730478534,1
node_96,node_64,Atreides,Atreides,9.477321677066982,1
node_96,node_68,Atreides,Atreides,13.82772152965293,1
node_96,node_71,Atreides,Atreides,9.780649450574114,1
node_96,node_74,Atreides,Atreides,11.519062503570105,1
node_96,node_75,Atreides,Atreides,13.86087187552719,1
node_96,node_81,Atreides,Atreides,8.935805607666584,1
node_96,node_94,Atreides,Atreides,21.191771182850278,1
node_97,node_0,Atreides,Atreides,10.40458326084201,1
node_97,node_4,Atreides,Atreides,19.571349822807896,1
node_97,node_6,Atreides,Atreides,16.754951974562726,1
node_97,node_8,Atreides,Atreides,8.998178035148472,1
node_97,node_9,Atreides,Atreides,9.544101537089187,1
node_97,node_13,Atreides,Atreides,11.804254994595745,1
node_97,node_20,Atreides,Atreides,10.576404634347362,1
node_97,node_23,Atreides,Atreides,32.596341427476474,1
node_97,node_27,Atreides,Atreides,39.01286140902424,1
node_97,node_28,Atreides,Atreides,19.212084774510338,1
node_97,node_29,Atreides,Atreides,16.82863225098212,1
node_97,node_42,Atreides,Atreides,12.290289235023643,1
node_97,node_44,Atreides,Atreides,15.93025410819941,1
node_97,node_61,Atreides,Atreides,16.768383336807553,1
node_97,node_62,Atreides,Atreides,13.229331828472702,1
node_97,node_76,Atreides,Atreides,11.687403808328398,1
node_97,node_77,Atreides,Atreides,11.384993990200938,1
node_97,node_81,Atreides,Atreides,23.24837510162759,1
node_97,node_92,Atreides,Atreides,14.960700551620672,1
node_97,node_93,Atreides,Atreides,68.32788798152698,1
node_97,node_95,Atreides,Atreides,12.204817767499552,1
node_98,node_0,Atreides,Atreides,8.015737998470112,1
node_98,node_3,Atreides,Atreides,19.64456855892739,1
node_98,node_5,Atreides,Atreides,10.590146044405799,1
node_98,node_7,Atreides,Atreides,18.01724178170447,1
node_98,node_19,Atreides,Atreides,8.779313348815775,1
node_98,node_26,Atreides,Atreides,20.464005488503112,1
node_98,node_27,Atreides,Atreides,9.247622850702557,1
node_98,node_30,Atreides,Atreides,21.722642116029878,1
node_98,node_31,Atreides,Atreides,9.839159923327092,1
node_98,node_32,Atreides,Atreides,11.887351844278392,1
node_98,node_33,Atreides,Atreides,22.449675530848086,1
node_98,node_35,Atreides,Atreides,33.50808595977781,1
node_98,node_39,Atreides,Atreides,17.579398385728283,1
node_98,node_45,Atreides,Atreides,20.339567789178126,1
node_98,node_65,Atreides,Atreides,9.057636012661316,1
node_98,node_77,Atreides,Atreides,14.587014872168314,1
node_98,node_85,Atreides,Atreides,13.692575181724148,1
node_98,node_92,Atreides,Atreides,15.472589116311195,1
node_99,node_4,Atreides,Atreides,18.86352779022421,1
node_99,node_5,Atreides,Atreides,23.219821350803556,1
node_99,node_12,Atreides,Atreides,16.450493460629193,1
node_99,node_19,Atreides,Atreides,10.737309309457158,1
node_99,node_24,Atreides,Atreides,22.382397785721295,1
node_99,node_31,Atreides,Atreides,12.865372013358144,1
node_99,node_32,Atreides,Atreides,8.138378550437706,1
node_99,node_33,Atreides,Atreides,9.778039714244489,1
node_99,node_41,Atreides,Atreides,10.405907469272725,1
node_99,node_52,Atreides,Atreides,18.55977777164126,1
node_99,node_56,Atreides,Atreides,24.996790010201384,1
node_99,node_58,Atreides,Atreides,26.57620891430453,1
node_99,node_70,Atreides,Atreides,9.375577607160052,1
node_99,node_74,Atreides,Atreides,27.69113738775831,1
node_99,node_78,Atreides,Atreides,8.082605974861913,1
node_99,node_83,Atreides,Atreides,11.640414368831824,1
node_99,node_86,Atreides,Atreides,11.232196764197623,1
node_99,node_89,Atreides,Atreides,9.334079156126771,1
node_100,node_3,Atreides,Atreides,21.52662309715638,1
node_100,node_8,Atreides,Atreides,15.471344579929351,1
node_100,node_16,Atreides,Atreides,9.259081725657595,1
node_100,node_19,Atreides,Atreides,27.98649547185529,1
node_100,node_23,Atreides,Atreides,18.042173955778765,1
node_100,node_29,Atreides,Atreides,10.97873221228923,1
node_100,node_33,Atreides,Atreides,8.111970603716587,1
node_100,node_34,Atreides,Atreides,35.365845460196155,1
node_100,node_35,Atreides,Atreides,11.325815588334503,1
node_100,node_37,Atreides,Atreides,15.005602823676078,1
node_100,node_45,Atreides,Atreides,9.705650077373006,1
node_100,node_52,Atreides,Atreides,11.152543381393068,1
node_100,node_56,Atreides,Atreides,22.166879919699134,1
node_100,node_58,Atreides,Atreides,10.00550998802343,1
node_100,node_74,Atreides,Atreides,56.84566755690892,1
node_100,node_75,Atreides,Atreides,13.691535730590816,1
node_100,node_78,Atreides,Atreides,28.60153646002495,1
node_100,node_87,Atreides,Atreides,9.572326537057034,1
node_100,node_94,Atreides,Atreides,8.555205239346295,1
node_101,node_1,Atreides,Atreides,16.795746519540096,1
node_101,node_2,Atreides,Atreides,56.23971664613634,1
node_101,node_3,Atreides,Atreides,18.110112788514165,1
node_101,node_6,Atreides,Atreides,8.035553603524209,1
node_101,node_9,Atreides,Atreides,23.143220323865933,1
node_101,node_21,Atreides,Atreides,9.732438472715472,1
node_101,node_39,Atreides,Atreides,11.57662776165434,1
node_101,node_43,Atreides,Atreides,19.54514436728514,1
node_101,node_53,Atreides,Atreides,14.758648435989869,1
node_101,node_55,Atreides,Atreides,9.74050132643661,1
node_101,node_58,Atreides,Atreides,20.918896585338715,1
node_101,node_66,Atreides,Atreides,9.510160351337984,1
node_101,node_67,Atreides,Atreides,8.902930386449077,1
node_101,node_73,Atreides,Atreides,26.52681662930438,1
node_101,node_76,Atreides,Atreides,25.06840734818191,1
node_101,node_86,Atreides,Atreides,21.35118845748076,1
node_101,node_100,Atreides,Atreides,10.448633134700266,1
node_102,node_30,Atreides,Atreides,11.717573766846034,1
node_102,node_32,Atreides,Atreides,20.38566513516072,1
node_102,node_39,Atreides,Atreides,35.606921866227594,1
node_102,node_42,Atreides,Atreides,10.417691165320328,1
node_102,node_47,Atreides,Atreides,8.631746953042978,1
node_102,node_59,Atreides,Atreides,12.836941828189845,1
node_102,node_65,Atreides,Atreides,33.878132937508155,1
node_102,node_68,Atreides,Atreides,27.458020733424885,1
node_102,node_82,Atreides,Atreides,25.200507643449768,1
node_102,node_91,Atreides,Atreides,27.71190336823596,1
node_102,node_98,Atreides,Atreides,21.22908374210353,1
node_103,node_4,Atreides,Atreides,9.510028249704854,1
node_103,node_14,Atreides,Atreides,15.797583973039963,1
node_103,node_15,Atreides,Atreides,11.296750790741559,1
node_103,node_17,Atreides,Atreides,17.57930516582454,1
node_103,node_19,Atreides,Atreides,10.788944998557524,1
node_103,node_24,Atreides,Atreides,14.239529779676232,1
node_103,node_25,Atreides,Atreides,15.111957601365159,1
node_103,node_26,Atreides,Atreides,11.569005425845592,1
node_103,node_30,Atreides,Atreides,14.777425679675218,1
node_103,node_34,Atreides,Atreides,20.614003525590448,1
node_103,node_39,Atreides,Atreides,9.353899822957422,1
node_103,node_41,Atreides,Atreides,44.10305022463937,1
node_103,node_44,Atreides,Atreides,38.63177131642345,1
node_103,node_49,Atreides,Atreides,22.151283703799066,1
node_103,node_52,Atreides,Atreides,8.55137656551469,1
node_103,node_67,Atreides,Atreides,8.307713834509181,1
node_103,node_69,Atreides,Atreides,22.250095557419506,1
node_103,node_74,Atreides,Atreides,12.686377572493388,1
node_103,node_82,Atreides,Atreides,28.65730091378758,1
node_103,node_100,Atreides,Atreides,15.160965616837352,1
node_103,node_101,Atreides,Atreides,15.73735623711641,1
node_103,node_102,Atreides,Atreides,12.346400705592071,1
node_104,node_3,Atreides,Atreides,19.4422571797007,1
node_104,node_6,Atreides,Atreides,17.587716678906286,1
node_104,node_16,Atreides,Atreides,11.633959004411176,1
node_104,node_35,Atreides,Atreides,10.332840863728418,1
node_104,node_47,Atreides,Atreides,15.203227144341898,1
node_104,node_52,Atreides,Atreides,24.301417957782864,1
node_104,node_62,Atreides,Atreides,8.743502503330653,1
node_104,node_65,Atreides,Atreides,13.117408535994542,1
node_104,node_68,Atreides,Atreides,29.583698143817596,1
node_104,node_75,Atreides,Atreides,28.243548299693867,1
node_104,node_76,Atreides,Atreides,9.455578318662212,1
node_104,node_85,Atreides,Atreides,30.926899296434716,1
node_104,node_91,Atreides,Atreides,11.123543584391873,1
node_104,node_93,Atreides,Atreides,17.771710535019764,1
node_105,node_11,Atreides,Atreides,27.189859526961612,1
node_105,node_22,Atreides,Atreides,8.970384584681096,1
node_105,node_27,Atreides,Atreides,9.46647278546244,1
node_105,node_28,Atreides,Atreides,19.807502006874948,1
node_105,node_37,Atreides,Atreides,24.376105227230713,1
node_105,node_58,Atreides,Atreides,13.908206520888378,1
node_105,node_59,Atreides,Atreides,16.848372540160206,1
node_105,node_61,Atreides,Atreides,11.064237804109148,1
node_105,node_68,Atreides,Atreides,12.093366231446307,1
node_105,node_69,Atreides,Atreides,12.197907513345854,1
node_105,node_73,Atreides,Atreides,17.664995167268657,1
node_105,node_77,Atreides,Atreides,8.110273401001416,1
node_105,node_87,Atreides,Atreides,8.309983922507914,1
node_105,node_88,Atreides,Atreides,19.722911560397677,1
node_105,node_99,Atreides,Atreides,15.219614602758835,1
node_105,node_100,Atreides,Atreides,17.949119088737476,1
node_106,node_12,Atreides,Atreides,18.59522123829577,1
node_106,node_14,Atreides,Atreides,13.828776499326453,1
node_106,node_15,Atreides,Atreides,19.565616044602386,1
node_106,node_16,Atreides,Atreides,19.071542165788088,1
node_106,node_19,Atreides,Atreides,17.772952970353508,1
node_106,node_24,Atreides,Atreides,11.393763051811368,1
node_106,node_31,Atreides,Atreides,35.22778617594565,1
node_106,node_32,Atreides,Atreides,14.479653865637658,1
node_106,node_35,Atreides,Atreides,13.200370049494786,1
node_106,node_43,Atreides,Atreides,12.897026661467962,1
node_106,node_45,Atreides,Atreides,16.126704393595684,1
node_106,node_46,Atreides,Atreides,17.803387086592487,1
node_106,node_50,Atreides,Atreides,53.55816514826164,1
node_106,node_57,Atreides,Atreides,9.221680944879703,1
